TF,Gene,Interaction
MBP1,CLB4,0
RTG3,CLB4,0
CIN5,CLB4,0
SWI4,CLB4,0
YAP7,CLB4,0
MCM1,CLB4,0
ARG81,CLB4,0
RFX1,CLB4,0
ADR1,CLB4,0
GAT1,CLB4,0
ARO80,CLB4,0
GLN3,CLB4,0
RLM1,CLB4,0
PDR1,CLB4,0
MET32,CLB4,0
SWI6,CLB4,0
STB1,CLB4,0
HAC1,CLB4,0
TEC1,CLB4,0
MAC1,CLB4,0
ZAP1,CLB4,0
GZF3,CLB4,0
AFT2,CLB4,0
PHO2,CLB4,0
STB5,CLB4,0
HAP1,CLB4,0
URC2,CLB4,0
PHO4,CLB4,0
RAP1,CLB4,0
GCN4,CLB4,0
ASH1,CLB4,0
PUT3,CLB4,0
UGA3,CLB4,0
STB4,CLB4,0
MIG1,CLB4,0
SPT2,CLB4,0
STB2,CLB4,0
HAP3,CLB4,0
GCR1,CLB4,0
MET4,CLB4,0
YOX1,CLB4,0
AZF1,CLB4,0
RPN4,CLB4,0
RME1,CLB4,0
BAS1,CLB4,0
YAP1,CLB4,0
HAP5,CLB4,0
FHL1,CLB4,0
SFP1,CLB4,0
SNT2,CLB4,0
LEU3,CLB4,0
STE12,CDC5,0
ROX1,CDC5,0
RPH1,CDC5,0
YAP5,CDC5,0
NRG1,CDC5,0
GTS1,CDC5,0
SOK2,CDC5,0
SKO1,CDC5,0
TYE7,CDC5,0
RIM101,CDC5,0
ACE2,CDC5,0
HAP2,CDC5,0
CST6,CDC5,0
MSN4,CDC5,0
DAL81,CDC5,0
CBF1,CDC5,0
SKN7,CDC5,0
HSF1,CDC5,0
DAL82,CDC5,0
MBP1,CDC5,0
RTG3,CDC5,0
CIN5,CDC5,0
SWI4,CDC5,0
YAP7,CDC5,0
ARG81,CDC5,0
RFX1,CDC5,0
ADR1,CDC5,0
GAT1,CDC5,0
ARO80,CDC5,0
GLN3,CDC5,0
RLM1,CDC5,0
PDR1,CDC5,0
MET32,CDC5,0
SWI6,CDC5,0
STB1,CDC5,0
HAC1,CDC5,0
TEC1,CDC5,0
MAC1,CDC5,0
ZAP1,CDC5,0
GZF3,CDC5,0
AFT2,CDC5,0
PHO2,CDC5,0
STB5,CDC5,0
HAP1,CDC5,0
URC2,CDC5,0
PHO4,CDC5,0
RAP1,CDC5,0
GCN4,CDC5,0
ASH1,CDC5,0
PUT3,CDC5,0
UGA3,CDC5,0
STB4,CDC5,0
MIG1,CDC5,0
SPT2,CDC5,0
STB2,CDC5,0
HAP3,CDC5,0
GCR1,CDC5,0
MET4,CDC5,0
YOX1,CDC5,0
AZF1,CDC5,0
RPN4,CDC5,0
RME1,CDC5,0
BAS1,CDC5,0
YAP1,CDC5,0
HAP5,CDC5,0
FHL1,CDC5,0
SFP1,CDC5,0
SNT2,CDC5,0
LEU3,CDC5,0
STE12,SAP1,0
ROX1,SAP1,0
RPH1,SAP1,0
YAP5,SAP1,0
NRG1,SAP1,0
GTS1,SAP1,0
SOK2,SAP1,0
SKO1,SAP1,0
TYE7,SAP1,0
RIM101,SAP1,0
ACE2,SAP1,0
HAP2,SAP1,0
CST6,SAP1,0
MSN4,SAP1,0
DAL81,SAP1,0
CBF1,SAP1,0
SKN7,SAP1,0
HSF1,SAP1,0
DAL82,SAP1,0
MBP1,SAP1,0
RTG3,SAP1,0
CIN5,SAP1,0
SWI4,SAP1,0
YAP7,SAP1,0
MCM1,SAP1,0
ARG81,SAP1,0
RFX1,SAP1,0
ADR1,SAP1,0
GAT1,SAP1,0
ARO80,SAP1,0
GLN3,SAP1,0
RLM1,SAP1,0
PDR1,SAP1,0
MET32,SAP1,0
SWI6,SAP1,0
STB1,SAP1,0
HAC1,SAP1,0
TEC1,SAP1,0
MAC1,SAP1,0
ZAP1,SAP1,0
GZF3,SAP1,0
AFT2,SAP1,0
PHO2,SAP1,0
STB5,SAP1,0
HAP1,SAP1,0
URC2,SAP1,0
PHO4,SAP1,0
RAP1,SAP1,0
GCN4,SAP1,0
ASH1,SAP1,0
PUT3,SAP1,0
UGA3,SAP1,0
STB4,SAP1,0
MIG1,SAP1,0
SPT2,SAP1,0
STB2,SAP1,0
HAP3,SAP1,0
GCR1,SAP1,0
MET4,SAP1,0
YOX1,SAP1,0
AZF1,SAP1,0
RPN4,SAP1,0
RME1,SAP1,0
BAS1,SAP1,0
YAP1,SAP1,0
HAP5,SAP1,0
FHL1,SAP1,0
SFP1,SAP1,0
SNT2,SAP1,0
LEU3,SAP1,0
STE12,GUK1,0
ROX1,GUK1,0
RPH1,GUK1,0
YAP5,GUK1,0
NRG1,GUK1,0
GTS1,GUK1,0
SOK2,GUK1,0
SKO1,GUK1,0
TYE7,GUK1,0
RIM101,GUK1,0
ACE2,GUK1,0
HAP2,GUK1,0
CST6,GUK1,0
MSN4,GUK1,0
DAL81,GUK1,0
CBF1,GUK1,0
SKN7,GUK1,0
HSF1,GUK1,0
DAL82,GUK1,0
MBP1,GUK1,0
RTG3,GUK1,0
CIN5,GUK1,0
SWI4,GUK1,0
YAP7,GUK1,0
MCM1,GUK1,0
ARG81,GUK1,0
RFX1,GUK1,0
ADR1,GUK1,0
GAT1,GUK1,0
ARO80,GUK1,0
GLN3,GUK1,0
RLM1,GUK1,0
PDR1,GUK1,0
MET32,GUK1,0
SWI6,GUK1,0
STB1,GUK1,0
HAC1,GUK1,0
TEC1,GUK1,0
MAC1,GUK1,0
ZAP1,GUK1,0
GZF3,GUK1,0
AFT2,GUK1,0
PHO2,GUK1,0
STB5,GUK1,0
HAP1,GUK1,0
URC2,GUK1,0
PHO4,GUK1,0
RAP1,GUK1,0
GCN4,GUK1,0
ASH1,GUK1,0
PUT3,GUK1,0
UGA3,GUK1,0
STB4,GUK1,0
MIG1,GUK1,0
SPT2,GUK1,0
STB2,GUK1,0
HAP3,GUK1,0
GCR1,GUK1,0
MET4,GUK1,0
YOX1,GUK1,0
AZF1,GUK1,0
RPN4,GUK1,0
RME1,GUK1,0
BAS1,GUK1,0
YAP1,GUK1,0
HAP5,GUK1,0
FHL1,GUK1,0
SFP1,GUK1,0
SNT2,GUK1,0
LEU3,GUK1,0
STE12,SUR2,0
ROX1,SUR2,0
RPH1,SUR2,0
YAP5,SUR2,0
NRG1,SUR2,0
GTS1,SUR2,0
SOK2,SUR2,0
SKO1,SUR2,0
TYE7,SUR2,0
RIM101,SUR2,0
ACE2,SUR2,0
HAP2,SUR2,0
CST6,SUR2,0
MSN4,SUR2,0
DAL81,SUR2,0
SKN7,SUR2,0
HSF1,SUR2,0
DAL82,SUR2,0
RTG3,SUR2,0
CIN5,SUR2,0
SWI4,SUR2,0
YAP7,SUR2,0
MCM1,SUR2,0
ARG81,SUR2,0
RFX1,SUR2,0
ADR1,SUR2,0
GAT1,SUR2,0
ARO80,SUR2,0
GLN3,SUR2,0
RLM1,SUR2,0
PDR1,SUR2,0
MET32,SUR2,0
SWI6,SUR2,0
STB1,SUR2,0
HAC1,SUR2,0
TEC1,SUR2,0
MAC1,SUR2,0
ZAP1,SUR2,0
GZF3,SUR2,0
AFT2,SUR2,0
PHO2,SUR2,0
STB5,SUR2,0
HAP1,SUR2,0
URC2,SUR2,0
PHO4,SUR2,0
RAP1,SUR2,0
GCN4,SUR2,0
ASH1,SUR2,0
PUT3,SUR2,0
UGA3,SUR2,0
STB4,SUR2,0
MIG1,SUR2,0
SPT2,SUR2,0
STB2,SUR2,0
HAP3,SUR2,0
GCR1,SUR2,0
MET4,SUR2,0
YOX1,SUR2,0
AZF1,SUR2,0
RPN4,SUR2,0
RME1,SUR2,0
BAS1,SUR2,0
YAP1,SUR2,0
HAP5,SUR2,0
FHL1,SUR2,0
SFP1,SUR2,0
SNT2,SUR2,0
LEU3,SUR2,0
STE12,APC1,0
ROX1,APC1,0
RPH1,APC1,0
YAP5,APC1,0
NRG1,APC1,0
GTS1,APC1,0
SOK2,APC1,0
SKO1,APC1,0
TYE7,APC1,0
RIM101,APC1,0
ACE2,APC1,0
HAP2,APC1,0
CST6,APC1,0
MSN4,APC1,0
DAL81,APC1,0
CBF1,APC1,0
SKN7,APC1,0
HSF1,APC1,0
DAL82,APC1,0
MBP1,APC1,0
RTG3,APC1,0
CIN5,APC1,0
SWI4,APC1,0
YAP7,APC1,0
MCM1,APC1,0
ARG81,APC1,0
RFX1,APC1,0
ADR1,APC1,0
GAT1,APC1,0
ARO80,APC1,0
GLN3,APC1,0
RLM1,APC1,0
PDR1,APC1,0
MET32,APC1,0
SWI6,APC1,0
STB1,APC1,0
HAC1,APC1,0
TEC1,APC1,0
MAC1,APC1,0
ZAP1,APC1,0
GZF3,APC1,0
AFT2,APC1,0
PHO2,APC1,0
STB5,APC1,0
HAP1,APC1,0
URC2,APC1,0
PHO4,APC1,0
RAP1,APC1,0
GCN4,APC1,0
ASH1,APC1,0
PUT3,APC1,0
UGA3,APC1,0
STB4,APC1,0
MIG1,APC1,0
SPT2,APC1,0
STB2,APC1,0
HAP3,APC1,0
GCR1,APC1,0
MET4,APC1,0
YOX1,APC1,0
AZF1,APC1,0
RPN4,APC1,0
RME1,APC1,0
BAS1,APC1,0
YAP1,APC1,0
HAP5,APC1,0
FHL1,APC1,0
SFP1,APC1,0
SNT2,APC1,0
LEU3,APC1,0
STE12,ABP1,0
ROX1,ABP1,0
RPH1,ABP1,0
YAP5,ABP1,0
NRG1,ABP1,0
GTS1,ABP1,0
SOK2,ABP1,0
SKO1,ABP1,0
RIM101,ABP1,0
ACE2,ABP1,0
HAP2,ABP1,0
CST6,ABP1,0
MSN4,ABP1,0
DAL81,ABP1,0
SKN7,ABP1,0
HSF1,ABP1,0
DAL82,ABP1,0
MBP1,ABP1,0
RTG3,ABP1,0
CIN5,ABP1,0
SWI4,ABP1,0
YAP7,ABP1,0
MCM1,ABP1,0
ARG81,ABP1,0
RFX1,ABP1,0
ADR1,ABP1,0
GAT1,ABP1,0
ARO80,ABP1,0
GLN3,ABP1,0
RLM1,ABP1,0
PDR1,ABP1,0
MET32,ABP1,0
SWI6,ABP1,0
STB1,ABP1,0
HAC1,ABP1,0
TEC1,ABP1,0
MAC1,ABP1,0
ZAP1,ABP1,0
GZF3,ABP1,0
AFT2,ABP1,0
PHO2,ABP1,0
STB5,ABP1,0
HAP1,ABP1,0
URC2,ABP1,0
PHO4,ABP1,0
RAP1,ABP1,0
GCN4,ABP1,0
ASH1,ABP1,0
PUT3,ABP1,0
UGA3,ABP1,0
STB4,ABP1,0
MIG1,ABP1,0
SPT2,ABP1,0
STB2,ABP1,0
HAP3,ABP1,0
GCR1,ABP1,0
MET4,ABP1,0
YOX1,ABP1,0
AZF1,ABP1,0
RPN4,ABP1,0
RME1,ABP1,0
BAS1,ABP1,0
YAP1,ABP1,0
HAP5,ABP1,0
FHL1,ABP1,0
SFP1,ABP1,0
SNT2,ABP1,0
LEU3,ABP1,0
STE12,IPI3,0
ROX1,IPI3,0
RPH1,IPI3,0
YAP5,IPI3,0
NRG1,IPI3,0
GTS1,IPI3,0
SOK2,IPI3,0
SKO1,IPI3,0
TYE7,IPI3,0
RIM101,IPI3,0
ACE2,IPI3,0
HAP2,IPI3,0
CST6,IPI3,0
MSN4,IPI3,0
DAL81,IPI3,0
CBF1,IPI3,0
SKN7,IPI3,0
HSF1,IPI3,0
DAL82,IPI3,0
MBP1,IPI3,0
RTG3,IPI3,0
CIN5,IPI3,0
SWI4,IPI3,0
YAP7,IPI3,0
MCM1,IPI3,0
ARG81,IPI3,0
RFX1,IPI3,0
ADR1,IPI3,0
GAT1,IPI3,0
ARO80,IPI3,0
GLN3,IPI3,0
RLM1,IPI3,0
PDR1,IPI3,0
MET32,IPI3,0
SWI6,IPI3,0
STB1,IPI3,0
HAC1,IPI3,0
TEC1,IPI3,0
MAC1,IPI3,0
ZAP1,IPI3,0
GZF3,IPI3,0
AFT2,IPI3,0
PHO2,IPI3,0
STB5,IPI3,0
HAP1,IPI3,0
URC2,IPI3,0
PHO4,IPI3,0
RAP1,IPI3,0
GCN4,IPI3,0
ASH1,IPI3,0
PUT3,IPI3,0
UGA3,IPI3,0
STB4,IPI3,0
MIG1,IPI3,0
SPT2,IPI3,0
STB2,IPI3,0
HAP3,IPI3,0
GCR1,IPI3,0
MET4,IPI3,0
YOX1,IPI3,0
AZF1,IPI3,0
RPN4,IPI3,0
RME1,IPI3,0
BAS1,IPI3,0
YAP1,IPI3,0
HAP5,IPI3,0
FHL1,IPI3,0
SFP1,IPI3,0
LEU3,IPI3,0
STE12,COQ8,0
ROX1,COQ8,0
RPH1,COQ8,0
YAP5,COQ8,0
NRG1,COQ8,0
GTS1,COQ8,0
SOK2,COQ8,0
SKO1,COQ8,0
TYE7,COQ8,0
RIM101,COQ8,0
ACE2,COQ8,0
HAP2,COQ8,0
CST6,COQ8,0
MSN4,COQ8,0
DAL81,COQ8,0
CBF1,COQ8,0
SKN7,COQ8,0
HSF1,COQ8,0
DAL82,COQ8,0
MBP1,COQ8,0
RTG3,COQ8,0
CIN5,COQ8,0
SWI4,COQ8,0
YAP7,COQ8,0
MCM1,COQ8,0
ARG81,COQ8,0
RFX1,COQ8,0
ADR1,COQ8,0
GAT1,COQ8,0
ARO80,COQ8,0
GLN3,COQ8,0
RLM1,COQ8,0
PDR1,COQ8,0
MET32,COQ8,0
SWI6,COQ8,0
STB1,COQ8,0
HAC1,COQ8,0
TEC1,COQ8,0
MAC1,COQ8,0
ZAP1,COQ8,0
GZF3,COQ8,0
AFT2,COQ8,0
PHO2,COQ8,0
STB5,COQ8,0
HAP1,COQ8,0
URC2,COQ8,0
PHO4,COQ8,0
RAP1,COQ8,0
GCN4,COQ8,0
ASH1,COQ8,0
PUT3,COQ8,0
UGA3,COQ8,0
STB4,COQ8,0
MIG1,COQ8,0
SPT2,COQ8,0
STB2,COQ8,0
HAP3,COQ8,0
GCR1,COQ8,0
MET4,COQ8,0
YOX1,COQ8,0
AZF1,COQ8,0
RPN4,COQ8,0
RME1,COQ8,0
BAS1,COQ8,0
YAP1,COQ8,0
HAP5,COQ8,0
FHL1,COQ8,0
SFP1,COQ8,0
SNT2,COQ8,0
LEU3,COQ8,0
STE12,APS2,0
ROX1,APS2,0
RPH1,APS2,0
YAP5,APS2,0
NRG1,APS2,0
GTS1,APS2,0
SOK2,APS2,0
SKO1,APS2,0
TYE7,APS2,0
RIM101,APS2,0
ACE2,APS2,0
HAP2,APS2,0
CST6,APS2,0
MSN4,APS2,0
DAL81,APS2,0
CBF1,APS2,0
SKN7,APS2,0
HSF1,APS2,0
DAL82,APS2,0
MBP1,APS2,0
RTG3,APS2,0
CIN5,APS2,0
SWI4,APS2,0
YAP7,APS2,0
MCM1,APS2,0
ARG81,APS2,0
RFX1,APS2,0
ADR1,APS2,0
GAT1,APS2,0
ARO80,APS2,0
GLN3,APS2,0
RLM1,APS2,0
PDR1,APS2,0
MET32,APS2,0
SWI6,APS2,0
STB1,APS2,0
HAC1,APS2,0
TEC1,APS2,0
MAC1,APS2,0
ZAP1,APS2,0
GZF3,APS2,0
AFT2,APS2,0
PHO2,APS2,0
STB5,APS2,0
HAP1,APS2,0
URC2,APS2,0
GCN4,APS2,0
ASH1,APS2,0
PUT3,APS2,0
UGA3,APS2,0
STB4,APS2,0
MIG1,APS2,0
SPT2,APS2,0
STB2,APS2,0
HAP3,APS2,0
GCR1,APS2,0
MET4,APS2,0
YOX1,APS2,0
AZF1,APS2,0
RPN4,APS2,0
RME1,APS2,0
BAS1,APS2,0
YAP1,APS2,0
HAP5,APS2,0
FHL1,APS2,0
SFP1,APS2,0
SNT2,APS2,0
LEU3,APS2,0
STE12,LST8,0
ROX1,LST8,0
RPH1,LST8,0
YAP5,LST8,0
NRG1,LST8,0
GTS1,LST8,0
SOK2,LST8,0
SKO1,LST8,0
TYE7,LST8,0
RIM101,LST8,0
ACE2,LST8,0
HAP2,LST8,0
CST6,LST8,0
DAL81,LST8,0
CBF1,LST8,0
SKN7,LST8,0
DAL82,LST8,0
MBP1,LST8,0
RTG3,LST8,0
CIN5,LST8,0
SWI4,LST8,0
YAP7,LST8,0
MCM1,LST8,0
ARG81,LST8,0
RFX1,LST8,0
ADR1,LST8,0
GAT1,LST8,0
ARO80,LST8,0
GLN3,LST8,0
RLM1,LST8,0
PDR1,LST8,0
MET32,LST8,0
SWI6,LST8,0
STB1,LST8,0
HAC1,LST8,0
TEC1,LST8,0
MAC1,LST8,0
ZAP1,LST8,0
GZF3,LST8,0
AFT2,LST8,0
PHO2,LST8,0
STB5,LST8,0
HAP1,LST8,0
URC2,LST8,0
PHO4,LST8,0
RAP1,LST8,0
GCN4,LST8,0
ASH1,LST8,0
PUT3,LST8,0
UGA3,LST8,0
STB4,LST8,0
MIG1,LST8,0
SPT2,LST8,0
STB2,LST8,0
HAP3,LST8,0
GCR1,LST8,0
MET4,LST8,0
YOX1,LST8,0
AZF1,LST8,0
RPN4,LST8,0
RME1,LST8,0
BAS1,LST8,0
YAP1,LST8,0
HAP5,LST8,0
FHL1,LST8,0
SFP1,LST8,0
SNT2,LST8,0
LEU3,LST8,0
STE12,LYS1,0
ROX1,LYS1,0
RPH1,LYS1,0
YAP5,LYS1,0
NRG1,LYS1,0
GTS1,LYS1,0
SOK2,LYS1,0
SKO1,LYS1,0
TYE7,LYS1,0
RIM101,LYS1,0
ACE2,LYS1,0
HAP2,LYS1,0
CST6,LYS1,0
MSN4,LYS1,0
DAL81,LYS1,0
CBF1,LYS1,0
SKN7,LYS1,0
HSF1,LYS1,0
DAL82,LYS1,0
MBP1,LYS1,0
RTG3,LYS1,0
CIN5,LYS1,0
SWI4,LYS1,0
YAP7,LYS1,0
MCM1,LYS1,0
ARG81,LYS1,0
RFX1,LYS1,0
ADR1,LYS1,0
GAT1,LYS1,0
ARO80,LYS1,0
GLN3,LYS1,0
RLM1,LYS1,0
PDR1,LYS1,0
MET32,LYS1,0
SWI6,LYS1,0
STB1,LYS1,0
HAC1,LYS1,0
TEC1,LYS1,0
MAC1,LYS1,0
ZAP1,LYS1,0
GZF3,LYS1,0
AFT2,LYS1,0
PHO2,LYS1,0
STB5,LYS1,0
HAP1,LYS1,0
URC2,LYS1,0
PHO4,LYS1,0
RAP1,LYS1,0
ASH1,LYS1,0
PUT3,LYS1,0
UGA3,LYS1,0
STB4,LYS1,0
MIG1,LYS1,0
SPT2,LYS1,0
STB2,LYS1,0
HAP3,LYS1,0
GCR1,LYS1,0
MET4,LYS1,0
YOX1,LYS1,0
AZF1,LYS1,0
RPN4,LYS1,0
RME1,LYS1,0
BAS1,LYS1,0
YAP1,LYS1,0
HAP5,LYS1,0
FHL1,LYS1,0
SFP1,LYS1,0
SNT2,LYS1,0
LEU3,LYS1,0
STE12,MTM1,0
ROX1,MTM1,0
RPH1,MTM1,0
YAP5,MTM1,0
NRG1,MTM1,0
GTS1,MTM1,0
SOK2,MTM1,0
SKO1,MTM1,0
TYE7,MTM1,0
RIM101,MTM1,0
ACE2,MTM1,0
HAP2,MTM1,0
CST6,MTM1,0
MSN4,MTM1,0
DAL81,MTM1,0
CBF1,MTM1,0
SKN7,MTM1,0
HSF1,MTM1,0
DAL82,MTM1,0
MBP1,MTM1,0
RTG3,MTM1,0
CIN5,MTM1,0
SWI4,MTM1,0
YAP7,MTM1,0
MCM1,MTM1,0
ARG81,MTM1,0
RFX1,MTM1,0
ADR1,MTM1,0
GAT1,MTM1,0
ARO80,MTM1,0
GLN3,MTM1,0
RLM1,MTM1,0
PDR1,MTM1,0
MET32,MTM1,0
SWI6,MTM1,0
STB1,MTM1,0
HAC1,MTM1,0
TEC1,MTM1,0
MAC1,MTM1,0
ZAP1,MTM1,0
GZF3,MTM1,0
AFT2,MTM1,0
PHO2,MTM1,0
STB5,MTM1,0
HAP1,MTM1,0
URC2,MTM1,0
PHO4,MTM1,0
RAP1,MTM1,0
GCN4,MTM1,0
ASH1,MTM1,0
PUT3,MTM1,0
UGA3,MTM1,0
STB4,MTM1,0
MIG1,MTM1,0
SPT2,MTM1,0
STB2,MTM1,0
HAP3,MTM1,0
GCR1,MTM1,0
MET4,MTM1,0
YOX1,MTM1,0
AZF1,MTM1,0
RPN4,MTM1,0
RME1,MTM1,0
BAS1,MTM1,0
YAP1,MTM1,0
HAP5,MTM1,0
FHL1,MTM1,0
SFP1,MTM1,0
SNT2,MTM1,0
LEU3,MTM1,0
STE12,YPS1,0
ROX1,YPS1,0
RPH1,YPS1,0
YAP5,YPS1,0
NRG1,YPS1,0
GTS1,YPS1,0
SOK2,YPS1,0
SKO1,YPS1,0
TYE7,YPS1,0
RIM101,YPS1,0
ACE2,YPS1,0
HAP2,YPS1,0
CST6,YPS1,0
MSN4,YPS1,0
DAL81,YPS1,0
CBF1,YPS1,0
SKN7,YPS1,0
HSF1,YPS1,0
DAL82,YPS1,0
MBP1,YPS1,0
RTG3,YPS1,0
CIN5,YPS1,0
SWI4,YPS1,0
YAP7,YPS1,0
MCM1,YPS1,0
ARG81,YPS1,0
RFX1,YPS1,0
ADR1,YPS1,0
GAT1,YPS1,0
ARO80,YPS1,0
GLN3,YPS1,0
RLM1,YPS1,0
PDR1,YPS1,0
MET32,YPS1,0
SWI6,YPS1,0
STB1,YPS1,0
HAC1,YPS1,0
TEC1,YPS1,0
MAC1,YPS1,0
ZAP1,YPS1,0
GZF3,YPS1,0
PHO2,YPS1,0
STB5,YPS1,0
HAP1,YPS1,0
URC2,YPS1,0
PHO4,YPS1,0
RAP1,YPS1,0
GCN4,YPS1,0
ASH1,YPS1,0
PUT3,YPS1,0
UGA3,YPS1,0
STB4,YPS1,0
MIG1,YPS1,0
SPT2,YPS1,0
STB2,YPS1,0
HAP3,YPS1,0
GCR1,YPS1,0
MET4,YPS1,0
YOX1,YPS1,0
AZF1,YPS1,0
RPN4,YPS1,0
RME1,YPS1,0
BAS1,YPS1,0
YAP1,YPS1,0
HAP5,YPS1,0
FHL1,YPS1,0
SFP1,YPS1,0
SNT2,YPS1,0
LEU3,YPS1,0
STE12,TPO4,0
ROX1,TPO4,0
RPH1,TPO4,0
YAP5,TPO4,0
NRG1,TPO4,0
GTS1,TPO4,0
SOK2,TPO4,0
SKO1,TPO4,0
TYE7,TPO4,0
RIM101,TPO4,0
ACE2,TPO4,0
HAP2,TPO4,0
CST6,TPO4,0
MSN4,TPO4,0
DAL81,TPO4,0
CBF1,TPO4,0
HSF1,TPO4,0
DAL82,TPO4,0
MBP1,TPO4,0
RTG3,TPO4,0
CIN5,TPO4,0
SWI4,TPO4,0
YAP7,TPO4,0
MCM1,TPO4,0
ARG81,TPO4,0
RFX1,TPO4,0
ADR1,TPO4,0
GAT1,TPO4,0
ARO80,TPO4,0
GLN3,TPO4,0
RLM1,TPO4,0
PDR1,TPO4,0
MET32,TPO4,0
SWI6,TPO4,0
STB1,TPO4,0
HAC1,TPO4,0
TEC1,TPO4,0
MAC1,TPO4,0
ZAP1,TPO4,0
GZF3,TPO4,0
AFT2,TPO4,0
PHO2,TPO4,0
STB5,TPO4,0
HAP1,TPO4,0
URC2,TPO4,0
PHO4,TPO4,0
RAP1,TPO4,0
GCN4,TPO4,0
ASH1,TPO4,0
PUT3,TPO4,0
UGA3,TPO4,0
STB4,TPO4,0
MIG1,TPO4,0
SPT2,TPO4,0
STB2,TPO4,0
HAP3,TPO4,0
GCR1,TPO4,0
MET4,TPO4,0
YOX1,TPO4,0
AZF1,TPO4,0
RPN4,TPO4,0
RME1,TPO4,0
BAS1,TPO4,0
YAP1,TPO4,0
HAP5,TPO4,0
FHL1,TPO4,0
SFP1,TPO4,0
SNT2,TPO4,0
LEU3,TPO4,0
STE12,FIP1,0
ROX1,FIP1,0
RPH1,FIP1,0
YAP5,FIP1,0
NRG1,FIP1,0
GTS1,FIP1,0
SOK2,FIP1,0
SKO1,FIP1,0
TYE7,FIP1,0
RIM101,FIP1,0
ACE2,FIP1,0
HAP2,FIP1,0
CST6,FIP1,0
MSN4,FIP1,0
DAL81,FIP1,0
CBF1,FIP1,0
SKN7,FIP1,0
HSF1,FIP1,0
DAL82,FIP1,0
MBP1,FIP1,0
RTG3,FIP1,0
CIN5,FIP1,0
SWI4,FIP1,0
YAP7,FIP1,0
MCM1,FIP1,0
ARG81,FIP1,0
RFX1,FIP1,0
ADR1,FIP1,0
GAT1,FIP1,0
ARO80,FIP1,0
GLN3,FIP1,0
RLM1,FIP1,0
PDR1,FIP1,0
MET32,FIP1,0
SWI6,FIP1,0
STB1,FIP1,0
HAC1,FIP1,0
TEC1,FIP1,0
MAC1,FIP1,0
ZAP1,FIP1,0
GZF3,FIP1,0
AFT2,FIP1,0
PHO2,FIP1,0
STB5,FIP1,0
HAP1,FIP1,0
URC2,FIP1,0
PHO4,FIP1,0
RAP1,FIP1,0
GCN4,FIP1,0
ASH1,FIP1,0
PUT3,FIP1,0
UGA3,FIP1,0
STB4,FIP1,0
MIG1,FIP1,0
SPT2,FIP1,0
STB2,FIP1,0
HAP3,FIP1,0
GCR1,FIP1,0
MET4,FIP1,0
YOX1,FIP1,0
AZF1,FIP1,0
RPN4,FIP1,0
RME1,FIP1,0
BAS1,FIP1,0
YAP1,FIP1,0
HAP5,FIP1,0
FHL1,FIP1,0
SFP1,FIP1,0
SNT2,FIP1,0
LEU3,FIP1,0
ROX1,YEL1,0
RPH1,YEL1,0
YAP5,YEL1,0
NRG1,YEL1,0
GTS1,YEL1,0
SOK2,YEL1,0
SKO1,YEL1,0
TYE7,YEL1,0
RIM101,YEL1,0
ACE2,YEL1,0
HAP2,YEL1,0
CST6,YEL1,0
MSN4,YEL1,0
DAL81,YEL1,0
CBF1,YEL1,0
SKN7,YEL1,0
HSF1,YEL1,0
DAL82,YEL1,0
MBP1,YEL1,0
RTG3,YEL1,0
CIN5,YEL1,0
SWI4,YEL1,0
YAP7,YEL1,0
MCM1,YEL1,0
ARG81,YEL1,0
RFX1,YEL1,0
ADR1,YEL1,0
GAT1,YEL1,0
ARO80,YEL1,0
GLN3,YEL1,0
RLM1,YEL1,0
PDR1,YEL1,0
MET32,YEL1,0
SWI6,YEL1,0
STB1,YEL1,0
HAC1,YEL1,0
TEC1,YEL1,0
MAC1,YEL1,0
ZAP1,YEL1,0
GZF3,YEL1,0
AFT2,YEL1,0
PHO2,YEL1,0
STB5,YEL1,0
HAP1,YEL1,0
URC2,YEL1,0
PHO4,YEL1,0
RAP1,YEL1,0
GCN4,YEL1,0
ASH1,YEL1,0
PUT3,YEL1,0
UGA3,YEL1,0
STB4,YEL1,0
MIG1,YEL1,0
SPT2,YEL1,0
STB2,YEL1,0
HAP3,YEL1,0
GCR1,YEL1,0
MET4,YEL1,0
YOX1,YEL1,0
AZF1,YEL1,0
RPN4,YEL1,0
RME1,YEL1,0
BAS1,YEL1,0
YAP1,YEL1,0
HAP5,YEL1,0
FHL1,YEL1,0
SFP1,YEL1,0
SNT2,YEL1,0
LEU3,YEL1,0
STE12,YTM1,0
ROX1,YTM1,0
RPH1,YTM1,0
YAP5,YTM1,0
NRG1,YTM1,0
GTS1,YTM1,0
SOK2,YTM1,0
SKO1,YTM1,0
TYE7,YTM1,0
RIM101,YTM1,0
ACE2,YTM1,0
HAP2,YTM1,0
CST6,YTM1,0
MSN4,YTM1,0
DAL81,YTM1,0
CBF1,YTM1,0
SKN7,YTM1,0
HSF1,YTM1,0
DAL82,YTM1,0
MBP1,YTM1,0
RTG3,YTM1,0
CIN5,YTM1,0
SWI4,YTM1,0
YAP7,YTM1,0
MCM1,YTM1,0
ARG81,YTM1,0
RFX1,YTM1,0
ADR1,YTM1,0
GAT1,YTM1,0
ARO80,YTM1,0
GLN3,YTM1,0
RLM1,YTM1,0
PDR1,YTM1,0
MET32,YTM1,0
SWI6,YTM1,0
STB1,YTM1,0
HAC1,YTM1,0
TEC1,YTM1,0
